"Сопротивление (фильм, 2020)",военный     биография      драма     история,Джонатан Якубович,Великобритания      Франция       США      Германия,2020
"Сын (фильм, 2022)",драматический фильм,Флориан Зеллер,Франция   Великобритания   США,2022
Рабийе Курназ против Джорджа Буша,драма,Андреас Дрезен,Германия  Франция,2022
С любовью и яростью,"романтический фильм ,  драматический фильм   и  эротический фильм",Клер Дени,Франция,2022
Петер фон Кант,драматический фильм,Франсуа Озон,Франция,2022
Пассажиры ночи,драматический фильм,Микаэль Эрс,Франция,2022
Сент-Омер (фильм),драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Alice Diop",Франция,2022
Римини (фильм),драматический фильм,Ульрих Зайдль,Австрия  Германия  Франция,"2022 ,  6 октября   2022  и  14 июля   2022"
Одним прекрасным утром,драматический фильм,Миа Хансен-Лёве,Франция  Германия,"2022 ,  6 октября   2022  ,  8 декабря   2022  и  5 октября   2022"
Великая ирония,"фильм-триллер  ,  комедийная драма  ,  романтический фильм   и  комедийный триллер",Вуди Аллен,США  Франция,"27 сентября   2023  ,  11 апреля   2024  ,  10 сентября   2023  ,  4 сентября   2023   и  17 ноября   2023"
МРТ (фильм),драматический фильм,Кристиан Мунджиу,Румыния  Франция  Бельгия,2022
Нотр-Дам горит,драматический фильм   и  фильм-катастрофа,Жан-Жак Анно,Франция   Италия,16 марта   2022
"Миссис Харрис едет в Париж (фильм, 2022)",мелодрама,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Энтони Фабиан",Венгрия  Великобритания  Канада  Франция  США  Бельгия,2022
Звёзды в полдень,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа",Клер Дени,Франция,"25 мая   2022 ,  14 октября   2022  и  14 июня   2023"
Большая колесница,драматический фильм,Филипп Гаррель,Франция   Швейцария,"2023 ,  февраль  2023  и  13 сентября   2023"
"Маскарад (фильм, 2022)","драматический фильм ,  комедийный фильм  и  криминальный фильм",Николя Бедос,Франция,2022
Эйфель (фильм),историческая мелодрама биография,Мартин Бурбулон,Франция,2021
